Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
33-16,1,1,1,6.9287772483856,74.959955662563,56.2650304025285,63.1938076509141,63.1938076509141
38-11,2,1,2,24.1988593124192,85.9137662159325,57.1719627939601,81.3708221063793,81.3708221063793
4226,3,1,3,5.46804817605189,89.3035996492254,54.046934827232,59.5149830032839,59.5149830032839
4722,4,1,4,14.8641758739699,107.198593353587,58.8984356129849,73.7626114869548,73.7626114869548
A188,5,1,5,-22.1550830901727,87.2795704877769,58.0629134899905,35.9078303998178,35.9078303998178
A214N,6,1,6,7.25917061776747,141.060846091383,55.6249678887466,62.8841385065141,62.8841385065141
A239,7,1,7,-1.60607389942585,89.348688012122,50.3547386102779,48.7486647108521,48.7486647108521
A272,8,1,8,-22.6621994990233,86.4827381425154,67.5110023999655,44.8488029009421,44.8488029009421
A441-5,9,1,9,-10.8905513509605,85.6527937033812,66.456443179215,55.5658918282545,55.5658918282545
A554,10,1,10,-11.2793898880068,96.6639178760774,56.6597895069399,45.3803996189331,45.3803996189331
A556,11,1,11,-11.5402409555479,86.8300512807298,51.2439837628986,39.7037428073507,39.7037428073507
A6,12,1,12,10.7783919455867,104.857380226895,80.5511600070953,91.329551952682,91.329551952682
A619,13,1,13,-0.187173903649253,183.041829401447,41.5924954348344,41.4053215311852,41.4053215311852
A632,14,1,14,-2.15346830606665,176.643179344794,53.9252933179017,51.7718250118351,51.7718250118351
A634,15,1,15,-0.695658184468716,163.171189384673,54.2606381512313,53.5649799667626,53.5649799667626
A635,16,1,16,-6.1436398074235,168.429196383438,54.7970322764282,48.6533924690047,48.6533924690047
A641,17,1,17,-0.655208568249724,124.016847648053,51.7323340824162,51.0771255141665,51.0771255141665
A654,18,1,18,-12.2572678832669,100.531372306363,56.1412352306338,43.8839673473668,43.8839673473668
A659,19,1,19,0.0451891748773107,84.904629269778,52.788028943816,52.8332181186933,52.8332181186933
A661,20,1,20,-0.705131994474897,87.2073876252525,52.9949385112325,52.2898065167576,52.2898065167576
A679,21,1,21,0.241281133257418,211.360476054889,67.436095492166,67.6773766254234,67.6773766254234
A680,22,1,22,1.66977049155963,247.020904779308,69.1781159766802,70.8478864682398,70.8478864682398
A682,23,1,23,-3.49239102948182,92.3723458957968,48.4177486562508,44.925357626769,44.925357626769
AB28A,24,1,24,8.32398941902896,80.2944821204212,63.6408454678404,71.9648348868694,71.9648348868694
B10,25,1,25,8.70343981920336,108.515634880223,55.0426585104621,63.7460983296655,63.7460983296655
B103,26,1,26,-10.3315804726517,86.9097935283822,54.4340372467451,44.1024567740934,44.1024567740934
B104,27,1,27,4.35039045011197,127.512078435576,60.0891228042042,64.4395132543162,64.4395132543162
B105,28,1,28,4.85802502371471,89.4376956265892,56.9289908818979,61.7870159056126,61.7870159056126
B109,29,1,29,3.42046144630343,197.52913587461,68.2145228840642,71.6349843303676,71.6349843303676
B115,30,1,30,7.72441566074843,82.5387946717426,55.1508903003371,62.8753059610855,62.8753059610855
B14A,31,1,31,2.56928616104321,204.308310473243,53.0190969057593,55.5883830668025,55.5883830668025
B164,32,1,32,5.630198404987,86.3805937449304,52.8941365029568,58.5243349079438,58.5243349079438
B2,33,1,33,-2.31784756453177,82.1730887696072,51.8849478263318,49.5671002618001,49.5671002618001
B37,34,1,34,-1.26911702463017,175.345242745885,59.3800364495837,58.1109194249535,58.1109194249535
