Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
33-16,1,1,1,-0.600341068434024,3.01534562229319,65.7004238390541,65.1000827706201,65.1000827706201
38-11,2,1,2,3.40934960401201,3.8873422445755,65.8311553041742,69.2405049081862,69.2405049081862
4226,3,1,3,-4.38237016681075,3.70824893993889,64.599426573234,60.2170564064233,60.2170564064233
4722,4,1,4,5.77289181242963,6.51619811298971,64.6263989557422,70.3992907681718,70.3992907681718
A188,5,1,5,-3.90689128281319,3.38056865845505,66.1925671781037,62.2856758952905,62.2856758952905
A214N,6,1,6,3.20722510062902,9.05081255906561,65.5439511259783,68.7511762266073,68.7511762266073
A239,7,1,7,-2.65077744454356,3.92141650885931,63.9065287927661,61.2557513482225,61.2557513482225
A272,8,1,8,0.0533010547369475,3.46182456028846,69.6714316993685,69.7247327541054,69.7247327541054
A441-5,9,1,9,-1.75912593242581,3.35196985946362,69.4679686207197,67.7088426882939,67.7088426882939
A554,10,1,10,0.398429904095149,4.78284184734916,64.7946484535524,65.1930783576476,65.1930783576476
A556,11,1,11,0.161253967164413,3.60375163386513,64.3406039816227,64.5018579487871,64.5018579487871
A6,12,1,12,3.63291273945485,5.30288352437227,75.182460512136,78.8153732515908,78.8153732515908
A619,13,1,13,-1.32236106569218,13.7438344878663,63.089575707025,61.7672146413328,61.7672146413328
A632,14,1,14,-2.89492882219017,13.2967272931644,64.0921624305325,61.1972336083423,61.1972336083423
A634,15,1,15,-3.62236763283075,11.7846950761018,64.6016201565342,60.9792525237034,60.9792525237034
A635,16,1,16,-0.295017034573193,12.1229585235777,64.5506774876559,64.2556604530827,64.2556604530827
A641,17,1,17,2.01522427906138,7.22176208126488,63.9167885695808,65.9320128486421,65.9320128486421
A654,18,1,18,-1.15532791282677,5.06071423512521,64.9553095514164,63.7999816385896,63.7999816385896
A659,19,1,19,-4.78699992414579,3.38844663899342,64.6810678538807,59.8940679297349,59.8940679297349
A661,20,1,20,-4.44110874577524,3.53196416752686,64.9126325057098,60.4715237599345,60.4715237599345
A679,21,1,21,0.0925454065471566,15.5480790937004,66.2362640782011,66.3288094847482,66.3288094847482
A680,22,1,22,-0.270984169262417,19.7365861039404,66.2679952803666,65.9970111111042,65.9970111111042
A682,23,1,23,-5.62971231347767,4.64732698032276,63.7128567167575,58.0831444032798,58.0831444032798
AB28A,24,1,24,7.94475998749204,3.27123605919197,67.8327140669913,75.7774740544833,75.7774740544833
B10,25,1,25,3.73054753757165,5.90383123646516,64.2593561656616,67.9899037032332,67.9899037032332
B103,26,1,26,-5.71768033656307,3.53825958226577,64.6819195021657,58.9642391656026,58.9642391656026
B104,27,1,27,0.132539641296827,7.43101277775608,64.77831360084,64.9108532421368,64.9108532421368
B105,28,1,28,2.42640030808623,3.84361074586604,65.0548775140696,67.4812778221558,67.4812778221558
B109,29,1,29,-1.70051876146022,14.2477770580761,66.7493190238921,65.0488002624318,65.0488002624318
B115,30,1,30,0.0312032629615944,3.10572738431896,65.4642599469149,65.4954632098765,65.4954632098765
B14A,31,1,31,0.242421955402508,16.3912056851786,63.6635617723231,63.9059837277256,63.9059837277256
B164,32,1,32,-4.99153130040292,3.6341104884156,64.5228327877248,59.5313014873218,59.5313014873218
B2,33,1,33,4.70570719733313,3.71938544945591,63.9249626226408,68.6306698199739,68.6306698199739
B37,34,1,34,-0.637970686702366,13.4705370562419,64.9502064385437,64.3122357518413,64.3122357518413
B46,35,1,35,4.50076652424279,4.68665604119178,63.2176846544169,67.7184511786597,67.7184511786597
B52,36,1,36,3.80716763363403,4.33794319141347,64.9194839008218,68.7266515344558,68.7266515344558
B57,37,1,37,-1.71824370715731,3.39675023230111,66.6319668862139,64.9137231790566,64.9137231790566
B64,38,1,38,2.67366873107852,10.8450393270771,65.308782948052,67.9824516791305,67.9824516791305
B68,39,1,39,4.99888807974835,13.3091565426116,64.2527413931875,69.2516294729359,69.2516294729359
B73,40,1,40,1.27453218429597,22.1448354765365,66.2800948825823,67.5546270668783,67.5546270668783
B73HTRHM,41,1,41,0.524680121922995,20.9233361326756,66.3562694001677,66.8809495220907,66.8809495220907
B75,42,1,42,-1.81327366000536,3.57122226068609,64.6518842683978,62.8386106083925,62.8386106083925
